_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cb7c55af9af8b50839305e4,"[{'userID': 933, 'milesRequested': 200, 'WhPerMile': 370, 'minutesAvailable': 687, 'modifiedAt': 'Mon, 01 Apr 2019 11:56:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:23:18 GMT', 'kWhRequested': 74.0}]",1_1_194_826_2019-04-01 11:56:18.174523,1-1-194-826,AG-1F11,1,1,2019-04-01 04:56:18-07:00,2019-04-01 17:17:17-07:00,51.799,2019-04-01 14:51:56-07:00,America/Los_Angeles,933.0
5cb7c55af9af8b50839305e5,"[{'userID': 530, 'milesRequested': 100, 'WhPerMile': 364, 'minutesAvailable': 517, 'modifiedAt': 'Mon, 01 Apr 2019 12:29:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 21:06:18 GMT', 'kWhRequested': 36.4}]",1_1_178_828_2019-04-01 12:29:07.569016,1-1-178-828,AG-1F10,1,1,2019-04-01 05:29:18-07:00,2019-04-01 13:49:19-07:00,23.667,2019-04-01 12:26:37-07:00,America/Los_Angeles,530.0
5cb7c55af9af8b50839305e6,"[{'userID': 651, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 175, 'modifiedAt': 'Mon, 01 Apr 2019 12:52:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 15:47:10 GMT', 'kWhRequested': 20.0}]",1_1_178_823_2019-04-01 12:52:09.715265,1-1-178-823,AG-1F08,1,1,2019-04-01 05:52:10-07:00,2019-04-01 06:57:51-07:00,1.268,2019-04-01 06:58:05-07:00,America/Los_Angeles,651.0
5cb7c55af9af8b50839305e7,"[{'userID': 1461, 'milesRequested': 230, 'WhPerMile': 600, 'minutesAvailable': 310, 'modifiedAt': 'Mon, 01 Apr 2019 13:09:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 18:18:55 GMT', 'kWhRequested': 138.0}]",1_1_193_827_2019-04-01 13:08:54.835475,1-1-193-827,AG-1F02,1,1,2019-04-01 06:08:55-07:00,2019-04-01 13:41:34-07:00,10.937,2019-04-01 10:02:04-07:00,America/Los_Angeles,1461.0
5cb7c55af9af8b50839305e8,"[{'userID': 1648, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 332, 'modifiedAt': 'Mon, 01 Apr 2019 13:10:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 18:42:19 GMT', 'kWhRequested': 9.99}]",1_1_194_822_2019-04-01 13:10:18.602662,1-1-194-822,AG-1F12,1,1,2019-04-01 06:10:19-07:00,2019-04-01 16:59:52-07:00,6.207,2019-04-01 09:41:35-07:00,America/Los_Angeles,1648.0
5cb7c55af9af8b50839305e9,"[{'userID': 334, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 443, 'modifiedAt': 'Mon, 01 Apr 2019 13:11:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 20:34:38 GMT', 'kWhRequested': 20.0}]",1_1_193_819_2019-04-01 13:11:38.448212,1-1-193-819,AG-1F06,1,1,2019-04-01 06:11:38-07:00,2019-04-01 15:23:40-07:00,11.552,2019-04-01 11:40:13-07:00,America/Los_Angeles,334.0
5cb7c55af9af8b50839305ea,"[{'userID': 611, 'milesRequested': 200, 'WhPerMile': 300, 'minutesAvailable': 484, 'modifiedAt': 'Mon, 01 Apr 2019 13:14:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 21:18:34 GMT', 'kWhRequested': 60.0}]",1_1_179_791_2019-04-01 13:14:34.093707,1-1-179-791,AG-3F26,1,1,2019-04-01 06:14:34-07:00,2019-04-01 18:05:05-07:00,33.65,2019-04-01 12:35:45-07:00,America/Los_Angeles,611.0
5cb7c55af9af8b50839305eb,"[{'userID': 1733, 'milesRequested': 210, 'WhPerMile': 600, 'minutesAvailable': 557, 'modifiedAt': 'Mon, 01 Apr 2019 13:16:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:32:55 GMT', 'kWhRequested': 126.0}]",1_1_179_800_2019-04-01 13:15:54.922344,1-1-179-800,AG-3F32,1,1,2019-04-01 06:15:55-07:00,2019-04-01 18:45:54-07:00,40.598,2019-04-01 12:59:42-07:00,America/Los_Angeles,1733.0
5cb7c55af9af8b50839305ec,"[{'userID': 2057, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 524, 'modifiedAt': 'Mon, 01 Apr 2019 13:19:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:03:41 GMT', 'kWhRequested': 12.0}]",1_1_193_820_2019-04-01 13:19:41.413980,1-1-193-820,AG-1F04,1,1,2019-04-01 06:19:41-07:00,2019-04-01 16:13:19-07:00,8.112,2019-04-01 10:01:25-07:00,America/Los_Angeles,2057.0
5cb7c55af9af8b50839305ed,"[{'userID': 194, 'milesRequested': 140, 'WhPerMile': 400, 'minutesAvailable': 511, 'modifiedAt': 'Mon, 01 Apr 2019 13:20:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 21:51:02 GMT', 'kWhRequested': 56.0}]",1_1_194_818_2019-04-01 13:20:02.280433,1-1-194-818,AG-1F14,1,1,2019-04-01 06:20:02-07:00,2019-04-01 16:40:46-07:00,21.317,2019-04-01 12:56:20-07:00,America/Los_Angeles,194.0
